Name,seo-url,Address,City,State,Zip,Phone,Basic Services,Embalming,Dressing & Casketing,Facilities & Staff for Visitation,Facilities & Staff for Chapel Service,Transfer Vehicle to Funeral Home,Hearse,UtilityFlower Vehicle,Lead Car,Direct Cremation with Memorial Service ,Crematory Fee,Direct Cremation
Vermeulen Funeral Home,vermeulen-funeral-home,980 N Newburgh Rd,Westland,MI,48185,734-326-1300,2080,595,195,695,495,300,300,75,100,2070,200,1375
Vermeulen Funeral Home,vermeulen-funeral-home-01,46401 Ann Arbor Rd.,Plymouth,MI,48170,734-459-2250,2080,595,195,695,495,300,300,75,100,2070,200,1375
Verrett Pointe Coupee Funeral Home,verrett-pointe-coupee-funeral-home,1018 Parent St.,New Roads,LA,70760,225-638-7544,898,875,420,250,650,300,290,Not Available,Not Available,2125,Included,1750
Vertin-Munson Funeral Home,vertin-munson-funeral-home,503 3rd Ave N,Wahpeton,ND,58075,701-642-4000,3295,695,385,395,500,300,300,125,Not Available,4485,Included,3990
Vertin-Munson Funeral Home - Willow Chapel,vertin-munson-funeral-home-willow-chapel,920 3rd Avenue North,Wahpeton,ND,58075,701-642-4000,3295,695,385,395,500,300,300,125,Not Available,4485,Included,3990
Vertuccio and Smith Funeral Home,vertuccio-and-smith-funeral-home,773 Broadway,Revere,MA,2151,781-284-7756,1295,1095,Included,1595,595,350,350,350,Not Available,2490,410,1895
Viborg Funeral Home,viborg-funeral-home,212 South Main Street,Viborg,SD,57070,605-326-5415,1600,500,300,450,450,200,300,Not Available,Not Available,2450,Included,2000
Vidalia Funeral Home,vidalia-funeral-home,108 Pine Street West,Vidalia,GA,30474,912-537-8887,1795,595,Included,Included,295,295,295,Included,Not Available,1990,250,1695
Viegut Funeral Home,viegut-funeral-home,1616 N. Lincoln Avenue,Loveland,CO,80538,970-679-4669,1600,450,175,150,250,200,225,100,Not Available,2250,Included,850
Village Chapel Funeral Home,village-chapel-funeral-home,101 Vandell Blvd,Gadsden,AL,35904,256-547-5557,995,675,175,395,395,295,225,345,Not Available,2985,Included,2590
Vincent Funeral Home,vincent-funeral-home,300 Eleazar Avenue,Kaplan,LA,70548,337-643-7276,1900,540,220,550,550,270,315,50,Included,3605,Included,3055
Vincent Funeral Home,vincent-funeral-home-01,311 Fourth Street,Gueydan,LA,70542,337-536-6124,1900,540,220,550,550,270,315,50,Included,3605,Included,3055
Vincent Funeral Home,vincent-funeral-home-02,880 Hopmeadow,Simsbury,CT,6070,860-658-7613,1995,585,200,225,695,345,330,195,110,3545,Included,2895
Vincent Funeral Home,vincent-funeral-home-03,120 Albany Turnpike,Canton,CT,6019,860-693-0251,1995,585,200,225,695,345,330,195,110,3545,Included,2895
Vincent Funeral Home ,vincent-funeral-home-04,417 11th Street,West Point, VA,23181,804-843-2550,1630,595,165,350,450,275,210,145,Included ,2910,Included ,2510
Vincent Funeral Home Of Abbeville,vincent-funeral-home-of-abbeville,209 S. St. Charles,Abbeville,LA,70510,337-893-4661,1900,540,220,550,550,270,315,50,Included,3605,Included,3055
Vincent R. Drummer Funeral Home,vincent-r-drummer-funeral-home,406 W. First Street,Vidalia,GA,30474,912-537-4473,1995,975,150,225,395,295,275,95,95,2190,Included,1795
Vining Ivy Hill Chapel,vining-ivy-hill-chapel,105 Lower Harmony Rd,Eatonton,GA,31024,706-485-4144,995,850,225,325,425,250,225,225,Not Available,2345,Included,2045
Virginia Funeral Home,virginia-funeral-home,3222 Slate Creek Road,Grundy,VA,24614,276-935-2611,1350,500,100,300,300,150,200,75,Not Available,2090,Included,1790
Visser Funeral Home,visser-funeral-home,432 3rd Street,Langley,WA,98260,360-221-6600,2870,500,250,235,500,475,185,100,Not Available N,2690,Included,2190
Vogler & Sons Funeral Home,vogler-sons-funeral-home,2951 Reynolda Road,Winston-Salem,NC,27106,336-722-6106,2995,1195,395,395,695,595,495,90,150,3385,Included,2690
Vogler & Sons Funeral Home,vogler-sons-funeral-home-01,2849 Middlebrook Dr.,Clemmons,NC,27012,336-766-4714,2995,1195,395,395,695,595,495,90,150,3385,Included,2690
Volk-Leber Funeral Home,volk-leber-funeral-home,789 Teaneck Road,Teaneck,NJ,7666,201-836-0202,2295,1095,450,650,650,350,395,365,Not Available,3640,250,2990
Volk-Leber Funeral Home,volk-leber-funeral-home-01,268 Kinderkamack Road,Oradell,NJ,7649,201-261-1088,2295,1095,450,650,650,350,395,365,Not Available,3640,250,2990
Volzke Funeral Home,volzke-funeral-home,147 Main Street,"Seward,",NE,68434,402-643-2515,3100,900,180,200,395,195,195,90,Not Available,3385,Included,2990
Voran Funeral Home,voran-funeral-home,23750 Goddard Rd,Taylor,MI,48180,313-291-1800,1600,650,300,900,500,300,400,300,Not Available,1800,225,1300
Voran Funeral Home,voran-funeral-home-01,23701 Ford,Dearborn,MI,48128,313-278-5100,1550,600,250,900,450,250,350,250,Not Available,1600,225,1150
Voran Funeral Home,voran-funeral-home-02,5900 Allen,Allen Park,MI,48101,313-928-2300,1550,600,250,900,450,250,350,250,Not Available,1600,225,1150
VorheesIngwersen Funeral Home,vorheesingwersen-funeral-home,59 Main Street,Ridgefield Park,NJ,7660,201-342-2350,2170,1175,430,1175,550,375,365,210,Not Available,2760,285,2150
W.C. Thompson Funeral Home,w-c-thompson-funeral-home,503-7 N Main Street,Culpeper,VA,22701,540-825-6700,1550,525,390,230,230,175,175,110,110,2755,Included,2525
W.D. Crowder Funeral Home ,w-d-crowder-funeral-home,1800 John L Patterson St ,Springfield,TN,37172,615-384-7984,2050,700,225,300,350,250,300,150,Not Available,1850,Included,1600
W.E. Hawkes & Son Funeral Home ,w-e-hawkes-son-funeral-home,504 East,Blackstone,VA,23824,434-292-5559,1495,650,150,295,295,150,250,50,Included ,2885,300,2590
W.E. Pegues Funeral Directors,w-e-pegues-funeral-directors,280 Mobile Street,Saltillo,MS,38866,662-869-2130,1675,665,195,325,390,250,250,190,130,2185,Included,1795
"W. H. Bryant, A. E. Grier & Sons Funeral Home",w-h-bryant-a-e-grier-sons-funeral-home,1020 Briarhill Road,Mooresville,NC,28115,704-696-2603,1500,800,Included,175,250,175,175,175,Not Available,1775,Included,1525
W. H. Jefferson Funeral Home,w-h-jefferson-funeral-home,800 Monroe Street,Vicksburg,MS,39183,601-638-1641,2245,595,350,150,150,175,175,150,125,1800,Included,1650
W.J. Smith & Son Funeral Home,w-j-smith-son-funeral-home,210 Harpersville Road,Newport News,VA,23601,757-596-6911,1670,465,160,350,505,275,240,155,70,3000,Included,2400
W.R. Woody Funeral Home,w-r-woody-funeral-home,465 High,Burlington,NJ,8016,609-386-1834,1895,825,180,750,750,225,350,350,350,2045,Included,1295
W.S. Clancy Memorial Funeral Home,w-s-clancy-memorial-funeral-home,244 N. Main Street,Branford,CT,6405,203-488-3414,2195,995,300,475,475,395,415,65,Not Available,4210,375,3735
W. S. Watkins & Son Funeral Home,w-s-watkins-son-funeral-home,2700 North Avenue,Richmond,VA,23222,804-728-0653,1195,500,150,400,500,195,295,100,100,1945,Included ,1595
Waconda Funeral Home,waconda-funeral-home,815 W. First Street,Cawker City,KS,67430,785-781-4800,1850,650,285,700,700,255,300,150,Included,4200,Included,3500
Wade-Nowell Funeral Home,wade-nowell-funeral-home,401 Main Street,Collins,MS,39428,601-765-2121,1950,695,150,400,400,250,250,150,150,1975,Included,1775
Wadley Funeral Service,wadley-funeral-service,303 W. Washington,Purcell,OK,73080,405-527-6687,1100,500,200,300,500,200,200,200,Not Available,2265,Included,1765
Wadlow-Rozanek Funeral Home,wadlow-rozanek-funeral-home,424 Pine Street,"Valparaiso,",NE,68065,402-784-2841,1875,678,315,415,660,425,325,125,Included,1735,Included,1175
Wages & Sons Funeral Home,wages-sons-funeral-home,1040 Main Street,Stone Mountain,GA,30086,770-469-9811,2195,795,250,525,650,425,375,175,Not Available,3070,Included,2420
Wages & Sons Funeral Home,wages-sons-funeral-home-01,1031 Lawrenceville Hwy,Lawrenceville,GA,30046,770-277-4550,2195,795,250,525,650,425,375,175,Not Available,3070,Included,2420
Wagley Funeral Home,wagley-funeral-home,1501 W. Maumee,Adrian,MI,49221,517-265-8182,2050,700,200,600,650,300,500,300,Not Available,2145,Included,1495
Wainright & Parlor Funeral Home,wainright-parlor-funeral-home,3 East Odom Street,Hazlehurst,GA,31539,912-375-4571,1550,700,75 Included ,400,500,150,350,125,95,1850,Included,1450
WainwrightBernhardt Funeral Home,wainwrightbernhardt-funeral-home,1024 East Landis Avenue,Vineland,NJ,8360,856-691-0781,1895,895,395,595,795,275,325,200,125,2590,275,1995
Waitt Funeral Home,waitt-funeral-home,850 N. Main Street,Brockton,MA,2301,508-583-7272,1950,650,200,575,575,375,350,225,295,2390,Included,1795
Wakelee Memorial Funeral Home,wakelee-memorial-funeral-home,167 Wakelee Avenue,Ansonia,CT,6401,203-734-1490,2400,895,400,725,725,450,420,150,150,3725,350,3000
Wakeman Funeral Home,wakeman-funeral-home,1218 N. Michigan Ave,Saginaw,MI,48602,989-752-8531,1831,446,164,778,572,250,320,250,Not Available,2553,210,1981
Waldrop Funeral Home,waldrop-funeral-home,1208 Hwy 2 North,Wilburton,OK,74578,918-465-2228,1990,295,50,50,175,140,150,50,Not Available,1975,Included,1800
Walker-Brown Funeral Home,walker-brown-funeral-home,4201 Nowata Road,Bartlesville,OK,74006,918-333-7665,1150,660,195,150,445,155,225,50,Not Available,2095,Included,1650
Walker Chapel Funeral Home,walker-chapel-funeral-home,1200 Ellard Road,Fultondale,AL,35068,205-849-5000,2490,1195,Included,495,495,350,225,100,Not Available,2990,Included,2495
Walker Funeral Home,walker-funeral-home,211 N 1st St,Rolling Fork,MS,39159,662-873-4005,1577,395,200,150,225,395,225,100,Not Available,1220,Included,995
Walker Funeral Home,walker-funeral-home-01,14 High St,Greenfield,MA,1301,413-772-6393,1630,560,300,250,745,250,250,210,Included,3260,Included,2515
Walker Funeral Home,walker-funeral-home-03,248 East South Street,Winchester,IN,47394,765-584-3231,1875,500,200,500,500,200,225,95,Not Available,3090,Included ,2295
Walker Funeral Service,walker-funeral-service,201 E 45th St,Shawnee,OK,74804,405-273-4700,2595,550,275,300,625,350,425,250,Not Available,2455,240,1605
Walker & Glancy Funeral Home ,walker-glancy-funeral-home,109 W. Windsor Street,Montpelier,IN,47359,765-728-2414,2105,1075,375,480,480,195,270,55,80,2875,Included,2395
Walker Memorial Funeral Home,walker-memorial-funeral-home,163 Irene Roberts Road,Lillington,NC,27546,910-814-1200,1595,700,125,450,575,150,300,75,75,1295,Included,970
Walker Memorial Service,walker-memorial-service,1703 Broad Street,Selma,AL,36702,334-874-4444,750,500,150,250,250,200,400,Not Available,250,1650,Included,1400
Walker's Funeral Home,walkers-funeral-home,304 West Center St.,Mebane,NC,27302,919-563-9211,1795,550,50,375,375,250,250,200,Not Available,2470,Included,2095
Walker's Funeral Home,walkers-funeral-home-01,204 N. Churton Street,Hillsborough,NC,27278,919-732-2121,1795,550,50,375,375,250,250,200,Not Available,2470,Included,2095
Walker's Funeral Home,walkers-funeral-home-02,120 W. Franklin St.,Chapel Hill,NC,27516,919-942-3861,1795,550,50,375,375,250,250,200,Not Available,2470,Included,2095
Walker's Mortuary Chapel of Peace,walkers-mortuary-chapel-of-peace,3407 Old Pond Road,John's Island,SC,29455,843-559-0341,1075,625,100,150,150,200,250,Not Available ,Not Available ,1550,Included,1400
Wallace Funeral Home,wallace-funeral-home,1760 Midland Trail,Milton,WV,25541,304-743-1500,2370,675,295,300,295,335,355,105,Not Available,2195,Included,1900
Wallace Funeral Home & Chapel,wallace-funeral-home-chapel,1159 Central,Barboursville,WV,25504,304-736-3431,2370,675,295,300,295,335,355,105,Not Available,2195,Included,1900
Wallace & Wallace Funeral Homes,wallace-wallace-funeral-homes,502 Monroe Ave,Ronceverte,WV,24970,304-647-5511,1850,525,125,475,525,200,285,200,Not Available,3050,Included,2625
Wallace & Wallace Funeral Homes,wallace-wallace-funeral-homes-01,106 Holly Street,Ansted,WV,25812,304-658-5132,1850,525,125,475,525,200,285,200,Not Available,3050,Included,2625
Wallace & Wallace Funeral Homes,wallace-wallace-funeral-homes-02,Old Route 92,Arbovale,WV,24915,304-456-4277,1850,525,125,475,525,200,285,200,Not Available,3050,Included,2625
Wallace & Wallace Funeral Homes,wallace-wallace-funeral-homes-03,102 N Jefferson St,Lewisburg,WV,24901,304-645-2060,1850,525,125,475,525,200,285,200,Not Available,3050,Included,2625
Wallace & Wallace Funeral Homes,wallace-wallace-funeral-homes-04,213 Main St,Rainelle,WV,25962,304-438-8523,1850,525,125,475,525,200,285,200,Not Available,3050,Included,2625
Waller Funeral Home,waller-funeral-home,419 Hwy 6 West,Oxford,MS,38655,662-234-7971,1495,770,200,450,450,260,250,80,Not Available,2325,Included,1850
Walley-MillsZimmerman Funeral Home,walley-millszimmerman-funeral-home,700 E. Jackson Blvd.,Elkhart,IN,46516,574-295-2323,1870,695,225,150,400,310,300,175,110,1845,Not Available ,1445
Wallingford Funeral Home,wallingford-funeral-home,809 N. Main Street,Wallingford,CT,6492,203-269-7777,2195,700,300,650,650,325,350,Included,Included,3341,Included,2691
Walnut Grove Funeral Home,walnut-grove-funeral-home,520 Main St,Walnut Grove,MN,56180,507-859-2161,3100,635,425,225,370,325,415,Included,Not Available,2370,Not Available,2000
Walson Funeral Home,walson-funeral-home,723 Parsonage St.,Elizabeth City,NC,27909,252-335-4584,1695,500,150,200,500,200,300,150,100,1500,Included,1000
Walter Funeral Home,walter-funeral-home,100 W. Florida Ave,Marion,SD,57043,605-648-3412,1995,595,390,415,650,350,200,100,Not Available,3315,Included,2665
Walter Funeral Home,walter-funeral-home-01,553 S. Juniper,"Freeman,",SD,57029,605-925-4259,1995,595,390,415,650,350,200,100,Not Available,3315,Included,2665
Walter Funeral Home,walter-funeral-home-02,201 N. Cherry Avenue,Bridgewater,SD,57319,605-729-2502,1995,595,390,415,650,350,200,100,Not Available,3315,Included,2665
Walter J. Johnson Funeral Home,walter-j-johnson-funeral-home,803 Raritan Rd.,Clark,NJ,7066,732-382-6262,1495,895,420,950,475,300,300,Not Available,Not Available,1640,155,1165
"Walter J. Manning Funeral Home, Inc.",walter-j-manning-funeral-home-inc,700 North 25th Street,Richmond,VA,23223,804-643-8738,1365,695,175,295,295,250,350,100,150,1755,Included,1460
Walter Sanders Funeral Home,walter-sanders-funeral-home,302 S. Brightleaf Blvd,Smithfield,NC,27577,919-934-6661,1495,400,200,225,300,175,350,150,Included,1500,Included,1250
Walters Funeral Home,walters-funeral-home,509 East Central Avenue,La Follette,TN,37766,423-562-2424,2195,645,Included,495,495,275,270,Included,Not Available,2070,Included,1575
Wappner Funeral Directors,wappner-funeral-directors,100 S. LexingtonSpringmill,Ontario,OH,44906,419-529-2323,2240,495,195,245,495,250,215,95,Included,2445,175,1950
Ward Wilson Memory Hill Funeral Home & Cemetery,ward-wilson-memory-hill-funeral-home-cemetery,2414 Hartford Highway,Dothan,AL,36305,334-792-4194,3335,695,250,250,350,225,295,295,Not Available,2435,Included,2085
Wards Funeral Home,wards-funeral-home,758 Main Street SW,Gainesville,GA,30501,770-534-5351,1740,740,75,385,385,160,160,100,100,2335,Included,1950
Wards Funeral Home,wards-funeral-home-01,231 Huguley Road,Valley,AL,36854,334-756-8066,1095,895,175,275,Not Available,225,275,Not Available,Not Available,2125,Included,1775
Ward's Klamath Funeral Home,wards-klamath-funeral-home,1945 Main St,Klamath Falls,OR,97601,541-882-4404,1300,310,100,Included,350,250,300,100,Not Available,1865,Included,1615
Ware Funeral Home,ware-funeral-home,846 US Hwy 27 N,Cynthiana,KY,41031,859-234-4000,2295,1375,250,600,650,350,425,125,Not Available,3315,325,2865
Ware-SmithWoolever Funeral Directors,ware-smithwoolever-funeral-directors,1200 W. Wheeler Road,Midland,MI,48640,989-631-2292,1625,680,245,695,695,355,245,110,Included,2570,255,1875
Wareham Village Funeral Home,wareham-village-funeral-home,5 Center Street,Wareham,MA,2571,508-295-4748,1900,825,250,150,775,390,395,275,Not Available,2340,Included,1665
Warfield Chapel,warfield-chapel,Route 42,Warfield,KY,41267,606-298-3501,3995,650,Included,300,300,280,280,125,Not Available,1995,Included,1695
Waring-Sullivan Home of Memorial Tribute at Birchcrest,waring-sullivan-home-of-memorial-tribute-at-birchcrest,189 Gardners Neck Road,Swanse,MA,2777,508-676-1933,3695,1095,295,895,895,695,595,195,195,3580,280,2995
Waring-Sullivan Home of Memorial Tribute at Cherry Place,waring-sullivan-home-of-memorial-tribute-at-cherry-place,550 Locust,Fall River,MA,2720,508-672-2391,3695,1095,295,895,895,695,595,195,195,3580,280,2995
Waring-Sullivan Home of Memorial Tribute at Dartmouth,waring-sullivan-home-of-memorial-tribute-at-dartmouth,230 Russell Mills Rd,South Dartmouth,MA,2748,508-993-0440,3695,1095,295,895,895,695,595,195,195,3745,280,2850
Waring-Sullivan Home of Memorial Tribute at Fairlawn Mortuary,waring-sullivan-home-of-memorial-tribute-at-fairlawn-mortuary,180 Washington Street,Fairhaven,MA,2719,508-999-5100,3695,1095,295,895,895,695,595,195,195,3745,280,2850
Waring-Sullivan Home of Memorial Tribute at Rose E. Sullivan,waring-sullivan-home-of-memorial-tribute-at-rose-e-sullivan,866 County Street (Route 138,Somerset,MA,2726,506-676-1933,3695,1095,295,895,895,695,595,195,195,3580,280,2995
Warner - Wozniak Funeral Service,warner-wozniak-funeral-service,80 Midland Avenue,Wallington,NJ,7057,973-779-4664,2780,995,475,550,695,495,510,475,Not Available,5120,230,4425
Warren-Brown Funeral Home,warren-brown-funeral-home,80 E. Washington Street,Nelsonville,OH,45764,740-753-1375,2049,605,90,405,490,210,230,210,Included,1892,Included,1402
Warren F. Toler Funeral Home,warren-f-toler-funeral-home,99 Cedar Grove Road,Irvine,KY,40336,606-723-2183,2200,500,75,450,450,200,200,50,50,2450,Included,2000
Warren Hills Memorial Home,warren-hills-memorial-home,234 W. Washington,Washington,NJ,7882,908-689-0119,2195,725,350,425,490,325,362,175,Included,2685,275,2195
Warren Hills Memorial Home,warren-hills-memorial-home-01,234 W. Washington Avenue,Washington,NJ,7882,908-689-0119,2195,725,350,425,490,325,362,175,Included,2685,275,2195
Warren Meadows Funeral Home,warren-meadows-funeral-home,355 S. Capitol,Many,LA,71449,318-256-3471,2525,695,150,190,230,275,200,100,Not Available,2630,Included,2400
Warren Meadows Funeral Home,warren-meadows-funeral-home-01,1008 Obrie,"Zwolle,",LA,71486,318-256-3471,2525,695,150,190,230,275,200,100,Not Available,2630,Included,2400
WarrenMcElwain Mortuary & Cremation Services,warrenmcelwain-mortuary-cremation-services,120 W. 13th Street,Lawrence,KS,66044,785-843-1120,3420,760,395,365,495,385,410,Not Available,Not Available,2925,Included,2430
WarrenMcElwain Mortuary & Cremation Services,warrenmcelwain-mortuary-cremation-services-01,1003 John L. Williams Dr.,Eudora,KS,66025,785-542-3030,3420,760,395,365,495,385,410,Not Available,Not Available,2925,Included,2430
WarrickKummer-Rettig Funeral Home,warrickkummer-rettig-funeral-home,28 North Main Street,Columbiana,OH,44408,330-482-3621,2380,895,355,555,545,455,395,150,120,2920,Included,2375
Washburn & Dorsey Funeral Home,washburn-dorsey-funeral-home,359 East Church Street,Bostic,NC,28018,828-248-1234,2375,600,Included,350,350,175,175,Included,Included,2095,Included,1895
WashburnMcReavy Eden Prairie Chapel,washburnmcreavy-eden-prairie-chapel,7625 Mitchell Rd,Eden Prairie,MN,55344,952-975-0400,2685,590,275,395,585,395,395,155,Included,2180,Included,1595
