orig_address,orig_city,orig_state,orig_country,subpremise,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,lat,lng,partial_match
 2640 N. Thomasville Rd,Pocahontas,AR,72455,,2640,North Thomasville Street,Pocahontas,Randolph County,Arkansas,United States,72455,36.2800861,-90.9895373,TRUE
 214 N. Main Street,Dickson,TN,37055,,214,North Main Street,Dickson,Dickson County,Tennessee,United States,37055,36.077716,-87.386975,FALSE
 1973 Greensboro Road,Louisville,MS,39339,,1973,Greensboro Road,Louisville,Winston County,Mississippi,United States,39339,33.1454451,-89.0918132,TRUE
 1514 5th Ave,Phenix City,AL,36867,,1514,5th Avenue,Phenix City,Russell County,Alabama,United States,36867,32.4743547,-84.9991456,FALSE
 209 Bridge Street,Hotchkiss,CO,81419,,209,Bridge Street,Hotchkiss,Delta County,Colorado,United States,81419,38.7989607,-107.7228669,FALSE
 682 1725 Road,Delta,CO,81416,,682,1725 Road,Delta,Delta County,Colorado,United States,81416,38.7528094,-108.0412893,FALSE
" 105 SE Frontier Avenue, Suite F",Cedaredge,CO,81413,f,105,Southeast Frontier Avenue,Cedaredge,Delta County,Colorado,United States,81413,38.8943,-107.927,TRUE
 1123 S Central Ave,Tifton,GA,31794,,1123,South Central Avenue,Tifton,Tift County,Georgia,United States,31794,31.4471804,-83.5139863,FALSE
 117 NorthWest 3rd Street,Snow Hill,NC,28580,,117,Northwest 3rd Street,Snow Hill,Greene County,North Carolina,United States,28580,35.4552683,-77.6729268,FALSE
 206 Beauty,Spencer,WV,25276,,,Beauty Street,Spencer,Roane County,West Virginia,United States,25276,38.8010681,-81.3516993,TRUE
 315 Caroline Street,Lewisport,KY,42351,,315,Caroline Street,Lewisport,Hancock County,Kentucky,United States,42351,37.9364872,-86.9007883,FALSE
 245 S.W. Main Street,Winston,OR,97496,,245,South Main Street,Winston,Douglas County,Oregon,United States,97496,43.1188013,-123.4140613,TRUE
 2260 Ivy Road,Charlottesville,VA,22903,,2260,Ivy Road,Charlottesville,Albemarle County,Virginia,United States,22903,38.0453219,-78.5189451,FALSE
 711 Grant Road,East Wenatchee, WA,98802,,711,Grant Road,East Wenatchee,Douglas County,Washington,United States,98802,47.4065528,-120.2790356,FALSE
 500 Main Street,Fenton,MI,48430,,500,Main Street,Fenton,Genesee County,Michigan,United States,48430,42.7974793,-83.6991255,FALSE
 US Route 250 South,Hundred,WV,26575,,,U.S. 250,,,,United States,,39.7449914,-80.5637174,FALSE
 402 White Horse Pike,Haddon Heights,NJ,8035,,402,North White Horse Pike,Haddon Heights,Camden County,New Jersey,United States,8035,39.87955,-75.053696,TRUE
 617 Bond,Houma,LA,70360,,617,Bond Street,Houma,Terrebonne Parish,Louisiana,United States,70360,29.5912151,-90.7216664,TRUE
 1702 Battle Street West,Talladega,AL,35160,,1702,Battle Street West,Talladega,Talladega County,Alabama,United States,35160,33.4282629,-86.1311913,TRUE
 3001 Peoples Street,Johnson City,TN,37604,,3001,Peoples Street,Johnson City,Washington County,Tennessee,United States,37604,36.350557,-82.39258,FALSE
 245 Main Street,Bluff City,TN,37618,,245,Main Street,Bluff City,Sullivan County,Tennessee,United States,37618,36.4740858,-82.2623244,FALSE
 211 N Riverside Dr,Elizabethton,TN,37644,,211,North Riverside Drive,Elizabethton,Carter County,Tennessee,United States,37643,36.3496722,-82.2137304,TRUE
 1 Dewey St,Tewksbury,MA,1876,,1,Dewey Street,Tewksbury,Middlesex County,Massachusetts,United States,1876,42.6125305,-71.2353586,TRUE
 4801 Parkway Drive,Texarkana,AR,71845,,4801,Parkway Drive,Texarkana,Miller County,Arkansas,United States,71854,33.4688356,-94.0086104,TRUE
 138 Heritage Drive,Palmyra,VA,22963,,138,Heritage Drive,Palmyra,Fluvanna County,Virginia,United States,22963,37.902174,-78.3409906,FALSE
 650 Valley Street,Scottsville, VA,24590,,650,Valley Street,Scottsville,Albemarle County,Virginia,United States,24590,37.800773,-78.496707,FALSE
 1118 South Mayo Trail,Pikeville,KY,41501,,1118,South Mayo Trail,Pikeville,Pike County,Kentucky,United States,41501,37.4509786,-82.5242843,FALSE
 320 N. Bridge,Bedford,VA,24523,,320,North Bridge Street,Bedford,Bedford County,Virginia,United States,24523,37.337388,-79.521775,TRUE
 220 Breezewood Drive,Lynchburg,VA,24502,,220,Breezewood Drive,Lynchburg,,Virginia,United States,24502,37.391996,-79.223304,FALSE
 118 Commonwealth Drive,Madison Heights, VA,24572,,,,Madison Heights,Amherst County,Virginia,United States,,37.4309757,-79.1230795,TRUE
 1600 N. Causeway,Metairie,LA,70002,,1600,North Causeway Boulevard,Metairie,Jefferson Parish,Louisiana,United States,70001,29.9872608,-90.1565273,TRUE
 123 Gold St. S,Wykoff,MN,55990,,123,South Gold Street,Wykoff,Fillmore County,Minnesota,United States,55990,43.7069489,-92.2683112,TRUE
 528 N. Broadway,Spring Valley,MN,55975,,528,North Broadway Avenue,Spring Valley,Fillmore County,Minnesota,United States,55975,43.6926277,-92.3929085,TRUE
 157 Fillmore St West,Preston,MN,55965,,157,Fillmore Street West,Preston,Fillmore County,Minnesota,United States,55965,43.6703255,-92.0836593,FALSE
 327 East Franklin Street,Winchester,IN,47394,,327,East Franklin Street,Winchester,Randolph County,Indiana,United States,47394,40.171803,-84.976532,FALSE
 33603 Grand River Ave,Farmington,MI,48335,,33603,Grand River Avenue,Farmington,Oakland County,Michigan,United States,48335,42.4655607,-83.3787452,FALSE
 7842 E. Oglethorp Hwy,Midway,GA,31320,,7842,East Oglethorpe Highway,Midway,Liberty County,Georgia,United States,31320,31.8065334,-81.4825719,TRUE
 70 Horton Street,Lewiston,ME,4240,,70,Horton Street,Lewiston,Androscoggin County,Maine,United States,4240,44.097692,-70.2102695,TRUE
 217 Turner,Auburn,ME,4210,,217,Turner Road,Auburn,Androscoggin County,Maine,United States,4210,44.1524334,-70.2319447,TRUE
 1830 Cherry Street,Vicksburg,MS,39180,,1830,Cherry Street,Vicksburg,Warren County,Mississippi,United States,39180,32.343895,-90.879998,FALSE
 150 White Street,Montevallo,AL,35115,,150,White Street,Montevallo,Shelby County,Alabama,United States,35115,33.0965791,-86.8658247,FALSE
 500 South Van Buren Street,Wilmington,DE,19805,,500,South Van Buren Street,Wilmington,New Castle County,Delaware,United States,19805,39.739179,-75.565366,FALSE
 208 E. 35th Street,Wilmington,DE,19802,,208,East 35th Street,Wilmington,New Castle County,Delaware,United States,19802,39.75701,-75.52567,FALSE
 48 E. Commerce Street,Smyrna,DE,19977,,48,East Commerce Street,Smyrna,Kent County,Delaware,United States,19977,39.302167,-75.605075,FALSE
 18325 W. Nine Mile Road,Southfield,MI,48075,,18325,West Nine Mile Road,Southfield,Oakland County,Michigan,United States,48075,42.458078,-83.2236979,FALSE
 4161 Highway 9 N,Boiling Springs,SC,29316,,4161,Highway 9,Boiling Springs,Spartanburg County,South Carolina,United States,29316,35.0536559,-81.9922334,TRUE
 242 Neptune Blvd,Neptune,NJ,7753,,242,Neptune Boulevard,Neptune City,Monmouth County,New Jersey,United States,7753,40.215783,-74.035198,TRUE
 10915 Allen Road,Allen Park,MI,48101,,10915,Allen Road,Allen Park,Wayne County,Michigan,United States,48101,42.2291048,-83.2287669,FALSE
 2272 W. Jefferson,Trenton,MI,48183,,2272,West Jefferson,Trenton,Wayne County,Michigan,United States,48183,42.1478071,-83.1765923,FALSE
 3200 W. Road,Trenton,MI,48183,,3200,South Trenton Drive,Trenton,Wayne County,Michigan,United States,48183,42.1482912,-83.2033213,TRUE
 86 Bartholdi Avenue,Butler,NJ,7405,,86,Bartholdi Avenue,Butler,Morris County,New Jersey,United States,7405,40.9945609,-74.341022,TRUE
 201 West 4th Street,Ocilla,GA,31774,,201,West 4th Street,Ocilla,Irwin County,Georgia,United States,31774,31.5945195,-83.2520792,FALSE
 301 S. Main,Fitzgerald,GA,31750,,301,South Main Street,Fitzgerald,Ben Hill County,Georgia,United States,31750,31.7121145,-83.254751,TRUE
 500 Fonville Street,Tuskegee,AL,36083,,500,Fonville Street,Tuskegee,Macon County,Alabama,United States,36083,32.4250812,-85.6961867,FALSE
 1001 N. First Street,Pulaski,TN,38478,,1001,North 1st Street,Pulaski,Giles County,Tennessee,United States,38478,35.2094997,-87.0267151,TRUE
 22272 Foss Rd NE,Poulsbo,WA,98370,,22272,Foss Road Northeast,Poulsbo,Kitsap County,Washington,United States,98370,47.7650626,-122.6157289,FALSE
 9377 N. Congress Street,New Market,VA,22844,,9377,North Congress Street,New Market,Shenandoah County,Virginia,United States,22844,38.6481525,-78.6716856,FALSE
 143 Franklin,Franklin,NH,3235,,143,Franklin Street,Franklin,Merrimack County,New Hampshire,United States,3235,43.4410382,-71.6465591,TRUE
 104 St. Patrick Hwy,Thibodaux,LA,70301,,,,Thibodaux,Lafourche Parish,Louisiana,United States,,29.7957633,-90.822871,TRUE
 585 Belgrove Drive,Kearny,NJ,7032,,585,Belgrove Drive,Kearny,Hudson County,New Jersey,United States,7032,40.7711096,-74.1495282,TRUE
 308 W. Washington Street,Bluffton, IN,46714,,308,West Washington Street,Bluffton,Wells County,Indiana,United States,46714,40.7384333,-85.1742453,FALSE
 2460 Highway 21 South,Rincon,GA,31326,,2460,Highway 21,Rincon,Effingham County,Georgia,United States,31326,32.340074,-81.2618916,TRUE
 901 Highway 80 West,Pooler,GA,31322,,901,U.S. 80,Pooler,Chatham County,Georgia,United States,31322,32.1197558,-81.2629635,TRUE
 700 Locust Street,Cambridge,MD,21613,,700,Locust Street,Cambridge,Dorchester County,Maryland,United States,21613,38.5724178,-76.0794914,FALSE
 535 Red Bud Road NE,Calhoun,GA,30701,,535,Red Bud Road Northeast,Calhoun,Gordon County,Georgia,United States,30701,34.5118888,-84.937663,FALSE
 1277 County Road 56,Garrett, IN,46738,,1277,County Road 56,Garrett,DeKalb County,Indiana,United States,46738,41.3232897,-85.1330189,FALSE
 2200 N. 13th Street,Terre Haute,IN,47804,,2200,North 13th Street,Terre Haute,Vigo County,Indiana,United States,47804,39.4928729,-87.3978293,FALSE
 713 S. Second Street,Cabot,AR,72023,,713,South 2nd Street,Cabot,Lonoke County,Arkansas,United States,72023,34.9689845,-92.0218764,FALSE
 1822 E Oglethorpe Hwy,Hinesville,GA,31313,,1822,East Oglethorpe Highway,Hinesville,Liberty County,Georgia,United States,31313,31.8587926,-81.5657812,FALSE
 12 Ocean Avenue,New London,CT,6320,,12,Ocean Avenue,New London,New London County,Connecticut,United States,6320,41.3481854,-72.1067912,TRUE
 48 Grand Street,Niantic,CT,6357,,48,Grand Street,East Lyme,New London County,Connecticut,United States,6357,41.325451,-72.188269,TRUE
 1525 Louisiana Avenue,Many,LA,71449,,1525,East Louisiana Avenue,Many,Sabine Parish,Louisiana,United States,71449,31.5671503,-93.4719152,TRUE
 6362 South Lee Street,Morrow,GA,30260,,6362,South Lee Street,Morrow,Clayton County,Georgia,United States,30260,33.581158,-84.3387693,FALSE
 125 S. Church,Hendersonville,NC,28793,,125,South Church Street,Hendersonville,Henderson County,North Carolina,United States,28792,35.3133285,-82.4610908,TRUE
 2704 Nash Street North,Wilson,NC,27896,,2704,Nash Street Northwest,Wilson,Wilson County,North Carolina,United States,27896,35.7623167,-77.9339259,TRUE
 117 West Street,Louisa,VA,23093,,117,West Street,Louisa,Louisa County,Virginia,United States,23093,38.029074,-78.008627,FALSE
 18 Randolph Street,Thomasville,NC,27360,,18,Randolph Street,Thomasville,Davidson County,North Carolina,United States,27360,35.8807037,-80.0813491,FALSE
 938 W. 3rd St. South,Thomasville,AL,36784,,938,West 3rd Street Soutth,Thomasville,Clarke County,Alabama,United States,36784,31.9039365,-87.7396956,TRUE
 399 E. 7th Street,"Wakefield,",NE,68784,,399,West 7th Street,Wakefield,,Nebraska,United States,68784,42.2643278,-96.8694763,TRUE
 2305 Prospect Road,Pembroke,NC,28372,,2305,Prospect Road,Pembroke,Robeson County,North Carolina,United States,28372,34.7148363,-79.203198,TRUE
 17 Hudson Road,Corinth,ME,4427,,17,Hudson Road,Corinth,Penobscot County,Maine,United States,4427,45.0049218,-69.0221721,TRUE
 30 St. Albans Rd.,Corinna,ME,4928,,30,Saint Albans Road,Corinna,Penobscot County,Maine,United States,4928,44.921621,-69.2642855,TRUE
 220 Viva Drive,Trumann,AR,72472,,220,Viva Drive,Trumann,Poinsett County,Arkansas,United States,72472,35.6815305,-90.5290302,FALSE
 6340 Old Piedmont Gadsden Hwy,Piedmont,AL,36272,,6340,Old Piedmont Gadsden Highway,Piedmont,Calhoun County,Alabama,United States,36272,33.9263034,-85.6235358,FALSE
 241 E. Main,Hillsboro,OH,45133,,241,East Main Street,Hillsboro,Highland County,Ohio,United States,45133,39.2012617,-83.6074319,TRUE
 310 Broad Street,Red Bank,NJ,7701,,310,Broad Street,Red Bank,Monmouth County,New Jersey,United States,7701,40.3415782,-74.0648299,TRUE
 416 Forest Street,Forest City,NC,28043,,416,Forest Street,Forest City,Rutherford County,North Carolina,United States,28043,35.328469,-81.87794,FALSE
 400 S. Washington,Tuscumbia,AL,35674,,400,South Washington Street,Tuscumbia,Colbert County,Alabama,United States,35674,34.7292498,-87.6964879,TRUE
 415 S. Popular,Florence,AL,35630,,415,Tree Top Point,Florence,Lauderdale County,Alabama,United States,35630,34.8468767,-87.6535677,TRUE
 926 South Litchfield Road,Goodyear, AZ,85338,,926,South Litchfield Road,Goodyear,Maricopa County,Arizona,United States,85338,33.4380379,-112.3587321,FALSE
 2642 Hwy 64 West,Wynne,AR,72396,,2642,U.S. 64,Wynne,Cross County,Arkansas,United States,72396,35.254613,-90.806585,TRUE
 Powers Lake,Powers Lake,ND,58773,,,,,,North Dakota,United States,58773,48.5422528,-102.616368,FALSE
 150 Volz Road,Ripley,TN,38063,,150,Volz Road,Ripley,Lauderdale County,Tennessee,United States,38063,35.722963,-89.549775,FALSE
 107 Singleton Ave.,Sylvania,GA,30467,,107,Singleton Avenue,Sylvania,Screven County,Georgia,United States,30467,32.7526072,-81.6381738,FALSE
 505 Gordon Street,Thomson,GA,30824,,505,Gordon Street,Thomson,McDuffie County,Georgia,United States,30824,33.4760912,-82.4988461,TRUE
 1400 S. Pines Rd,Spokane,WA,99206,,1400,South Pines Road,Spokane,Spokane County,Washington,United States,99206,47.6446197,-117.2404605,FALSE
 3439 Livingston Road,Indian Head,MD,20640,,3439,Livingston Road,Indian Head,Charles County,Maryland,United States,20640,38.615831,-77.0744356,FALSE
 26 N. Miller Street,Hazlehurst,GA,31539,,26,North Miller Street,Hazlehurst,Jeff Davis County,Georgia,United States,31539,31.871187,-82.5988369,FALSE
 24183 Chadbourne Street,Parksley,VA,23421,,24183,Chadbourne Street,Parksley,Accomack County,Virginia,United States,23421,37.787629,-75.6556437,FALSE
 131 S.A. Graham Blvd.,Brundidge,AL,36010,,131,South A Graham Boulevard,Brundidge,Pike County,Alabama,United States,36010,31.7201811,-85.8157352,TRUE
 9630 SW Marjorie Lane #2,Beaverton,OR,97008,,9630,Southwest Marjorie Lane,Beaverton,Washington County,Oregon,United States,97008,45.464835,-122.775878,FALSE
 214 Church Street,Coopersville,MI,49404,,214,Church Street,Coopersville,Ottawa County,Michigan,United States,49404,43.0635919,-85.9328691,FALSE
 44 N. Main Street,Sparta,TN,38583,,44,North Main Street,Sparta,White County,Tennessee,United States,38583,35.9269679,-85.4633413,FALSE
 13817 Jay Street Northwest,Andover,MN,55304,,13817,Jay Street Northwest,Andover,Anoka County,Minnesota,United States,55304,45.222118,-93.310475,FALSE
 2005 Branch Avenue,Anoka,MN,55303,,2005,Branch Avenue,Anoka,Anoka County,Minnesota,United States,55303,45.1995898,-93.3944972,FALSE
 1104 20th Street,Belleville,KS,66935,,1104,20th Street,Belleville,Republic County,Kansas,United States,66935,39.8215227,-97.6331915,FALSE
 50 Central St,Hudson,MA,1749,,50,Central Street,Hudson,Middlesex County,Massachusetts,United States,1749,42.3929973,-71.5746009,TRUE
 433 Main,Danielson,CT,6239,,433,Main Street,Killingly,Windham County,Connecticut,United States,6239,41.812277,-71.8777379,TRUE
 25 Main,Central Village,CT,6332,,25,Main Street,Manchester,Hartford County,Connecticut,United States,6042,41.7929393,-72.5247622,TRUE
 2246 Wisteria Dr,Snellville,GA,30078,,2246,Wisteria Drive Southwest,Snellville,Gwinnett County,Georgia,United States,30078,33.8608027,-84.0153432,TRUE
 300 Simonton Road,Lawrenceville,GA,30046,,300,Simonton Road Southwest,Lawrenceville,Gwinnett County,Georgia,United States,30046,33.934609,-83.976963,TRUE
 670 Tom Brewer Road,Loganville,GA,30052,,670,Tom Brewer Road,Loganville,Walton County,Georgia,United States,30052,33.8288321,-83.8658485,FALSE
 209 South Hammond Drive,Monroe,GA,30655,,209,South Hammond Drive,Monroe,Walton County,Georgia,United States,30655,33.7990637,-83.6988292,FALSE
 510 N. 7th. Street,Fredonia,KS,66736,,510,North 7th Street,Fredonia,Wilson County,Kansas,United States,66736,37.5351572,-95.8261611,FALSE
 145 St. Catherine Blvd,Toms River,NJ,8757,,145,Saint Catherine Boulevard,Toms River,Ocean County,New Jersey,United States,8755,39.9801094,-74.2548211,TRUE
 705 Brewers Bridge Rd,Jackson,NJ,8527,,705,Brewers Bridge Road,Jackson,Ocean County,New Jersey,United States,8527,40.1206479,-74.261768,TRUE
 150 W. Veterans Hwy,Jackson,NJ,8527,,150,West Veterans Highway,Jackson,Ocean County,New Jersey,United States,8527,40.112727,-74.355446,TRUE
 706 Route 35 North,Lavallette,NJ,8735,,706,Route 35 North,Lavallette,Ocean County,New Jersey,United States,8735,39.9733481,-74.0684762,TRUE
 809 Central Ave,Seaside Park,NJ,8752,,809,Northeast Central Avenue,Seaside Park,Ocean County,New Jersey,United States,8752,39.9322098,-74.0767229,TRUE
 995 Fischer Blvd,Toms River,NJ,8753,,995,Fischer Boulevard,Toms River,Ocean County,New Jersey,United States,8753,39.97994,-74.1403799,TRUE
 125 Buchannan Ave.,Nettleton,MS,38858,,125,Buchanan Avenue,Nettleton,Monroe County,Mississippi,United States,38858,34.0872526,-88.6222201,TRUE
 100 W. Washington Street,Aberdeen,MS,39730,,100,West Washington Street,Aberdeen,Monroe County,Mississippi,United States,39730,33.8245046,-88.5454084,FALSE
 2000 E. Sheridan Street,Warsaw, IN,46580,,2000,Sheridan Street,Warsaw,Kosciusko County,Indiana,United States,46580,41.24135,-85.829678,TRUE
 402 E. Main St,Elkton,KY,42220,,402,East Main Street,Elkton,Todd County,Kentucky,United States,42220,36.808953,-87.1502688,FALSE
 1600 S. State Road 3,Rushville,IN,46173,,1600,Highway 3,Rushville,Rush County,Indiana,United States,46173,39.5884954,-85.4494614,TRUE
 375 Merrow Road,Tolland,CT,6084,,375,Merrow Road,Tolland,Tolland County,Connecticut,United States,6084,41.8544512,-72.339813,TRUE
 Hwy. 17 West,Park River,ND,58270,,,Highway 17,Park River,Walsh County,North Dakota,United States,58270,48.3982639,-97.8061481,TRUE
 154 West 12th Street,Grafton,ND,58237,,154,West 12th Street,Grafton,Walsh County,North Dakota,United States,58237,48.4122821,-97.4139479,FALSE
 510 2nd Street,Edinburg,ND,58227,,510,2nd Street,Edinburg,Walsh County,North Dakota,United States,58227,48.4924406,-97.8654593,TRUE
 3705 Hwy 78 West,Snellville,GA,30039,,3705,U.S. Highway 78,Snellville,Gwinnett County,Georgia,United States,30039,33.843514,-84.058705,TRUE
 120 Scenic Hwy,Lawrenceville,GA,30045,,120,Scenic Highway South,Lawrenceville,Gwinnett County,Georgia,United States,30046,33.9518093,-83.9802408,TRUE
 2717 Franklin Pkwy,Franklin,GA,30217,,2717,Franklin Parkway,Franklin,Heard County,Georgia,United States,30217,33.288721,-85.1063601,FALSE
